Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Oven-Roasted Boneless Leg of Lamb",4,10 mins, 1 hrs 30 mins, 10 hrs 50 mins, 9 hrs 10 mins,6 ,6 ,"

⅔ cup extra virgin olive oil


¼ cup lemon juice


¼ cup lime juice


2 tablespoons minced garlic


½ teaspoon dried mint flakes


½ teaspoon dried oregano


½ teaspoon dried marjoram


¾ teaspoon dried thyme


½ teaspoon crushed rosemary


½ teaspoon ground nutmeg


½ teaspoon ground cinnamon


½ teaspoon ground ginger


¼ teaspoon ground white pepper


¼ teaspoon salt


2 ¼ pounds boneless leg of lamb


  cooking spray


3  white potatoes, cut into large chunks (Optional)


3 large carrots, cut into large chunks (Optional)


2 tablespoons vegetable oil

","


Whisk olive oil, lemon juice, lime juice, garlic, mint, oregano, marjoram, thyme, rosemary, nutmeg, cinnamon, ginger, white pepper, and salt together in a bowl. Cover bowl with plastic wrap; refrigerate marinade at least 1 hour.





Pierce lamb in multiple places evenly over the lamb; place into a gallon-sized freezer bag. Pour marinade over the lamb, squeeze excess air from the bag, and seal the bag. Marinate in the refrigerator 8 hours to overnight.





Preheat oven to 325 degrees F (165 degrees C). Prepare a shallow roasting pan with cooking spray.





Remove lamb from marinade; shake to remove excess liquid. Reserve 2 tablespoons marinade; discard remainder.





Place lamb in the middle of the prepared roasting pan.





Combine potatoes and carrots in a large bowl. Pour vegetable oil and reserved marinade over the vegetables; toss to coat. Arrange vegetables around the lamb. Cover the roasting pan with aluminum foil.





Roast lamb in preheated oven until an instant-read thermometer inserted into the center reads 140 degrees F (60 degrees C), about 80 minutes. Remove foil and continue cooking until firm and meat is hot and slightly pink in the center, about 10 more minutes. Rest lamb 10 minutes before cutting to serve.



"
"
Recipe Unavailable",,10 mins, 1 hrs 30 mins, 10 hrs 50 mins, 9 hrs 10 mins,6 ,6 ,"

⅔ cup extra virgin olive oil


¼ cup lemon juice


¼ cup lime juice


2 tablespoons minced garlic


½ teaspoon dried mint flakes


½ teaspoon dried oregano


½ teaspoon dried marjoram


¾ teaspoon dried thyme


½ teaspoon crushed rosemary


½ teaspoon ground nutmeg


½ teaspoon ground cinnamon


½ teaspoon ground ginger


¼ teaspoon ground white pepper


¼ teaspoon salt


2 ¼ pounds boneless leg of lamb


  cooking spray


3  white potatoes, cut into large chunks (Optional)


3 large carrots, cut into large chunks (Optional)


2 tablespoons vegetable oil

",
"
Easter Leg of Lamb",26,35 mins, 1 hrs,1 day 1 hrs 35 mins,1 day,6 ,6 ,"

1 (16 ounce) container plain yogurt


4 sprigs fresh rosemary, leaves stripped


½ bunch fresh parsley, stems removed


½ head garlic, peeled and smashed


1 ½  lemons, zested


½ (6 pound) leg of lamb

","


Mix yogurt, 4 sprigs of rosemary, 1/2 bunch of parsley, smashed garlic, and zest of 1 1/2 lemons in a large bowl. Place the leg of lamb in the yogurt mixture and stir to coat. Cover and refrigerate for 24 to 48 hours.





The next day, preheat an oven to 400 degrees F (200 degrees C). Spread onions on the bottom of a roasting pan. Remove lamb from the marinade, rinse and pat dry. Set aside.





Place olive oil, salt, pepper, 4 sprigs of rosemary, 1/2 bunch of parsley, 1/2 head of garlic, and zest of 1 1/2 lemons in a food processor. Process until the mixture becomes a smooth paste. Rub leg of lamb with the paste, and place on top of the onions in the roasting pan.





Bake in the preheated oven for 20 minutes, then reduce the temperature to 325 degrees F (165 degrees C). Continue baking until desired doneness, 40 to 50 minutes for medium. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).



"
"
Stuffed Greek Leg of Lamb",5,15 mins, 1 hrs 30 mins, 1 hrs 55 mins,10 mins,8 ,8 ,"

1 (3 1/2) pound leg of lamb, butterflied


  olive oil, or as needed


2 tablespoons chopped fresh oregano


2 tablespoons chopped fresh basil


1 (12 ounce) jar marinated artichoke hearts, drained and chopped


1 (8 ounce) package crumbled feta cheese


1 (6 ounce) jar sun-dried tomatoes packed in oil, drained and chopped


3 cloves garlic, minced


  salt and ground black pepper to taste

","


Preheat oven to 350 degrees F (175 degrees C).





Lay out the leg of lamb on cutting board with the inside of the lamb facing you. Drizzle olive oil evenly over the lamb. Sprinkle oregano and basil over the lamb. Top lamb with artichoke hearts, feta cheese, sun-dried tomatoes, and garlic; season with salt and pepper.





Roll the lamb around the stuffing. Bundle the lamb with kitchen twine to keep from unrolling. Wrap lamb in aluminum foil and place in a baking dish.





Roast in preheated oven to your desired degree of doneness, or an internal temperature of 150 degrees F (70 degrees C) for medium, about 90 minutes. Set aside to rest in a warm area for 10 minutes before slicing. Reserve pan juices for serving.



"
"
Bacon-Wrapped Leg of Lamb with Red Wine Reduction",5,20 mins, 1 hrs 40 mins, 2 hrs 30 mins,30 mins,6 ,1 leg of lamb,"

1 (4 pound) leg of lamb


3 cloves garlic, slivered


2 tablespoons olive oil


1 tablespoon lemon juice


1 teaspoon minced fresh rosemary


6 slices bacon


1 small onion, minced


½ cup dry red wine


1 cup beef stock


1 teaspoon tomato paste


  salt and ground black pepper to taste

","


Trim excess fat and thin membrane from leg of lamb; place into roasting pan. Cut slits in the meat and insert garlic slivers into slits. Mix olive oil, lemon juice, and rosemary in a small bowl; brush mixture over lamb. Lay bacon slices onto the meat. Let roast stand at room temperature for 30 minutes.





Preheat oven to 325 degrees F (165 degrees C).





Roast lamb in the preheated oven until an instant-read meat thermometer inserted into the thickest part of the leg, not touching bone, reads 145 degrees F (65 degrees C) for medium-rare or 160 degrees F (70 degrees C) for medium, 1 1/2 to 1 3/4 hours. Transfer lamb to a serving platter, cover loosely with aluminum foil, and let stand while you make the sauce.





Skim and discard excess grease from pan drippings left in roasting pan; place roasting pan over medium heat. Cook and stir onion in drippings until translucent, about 5 minutes; pour in wine. Stir wine and pan drippings, scraping up and dissolving brown bits of food stuck on the bottom of the pan. Pour in stock, bring sauce to a boil, and reduce heat to low. Stir tomato paste into sauce, bring to a simmer, and cook until sauce has reduced to about 1 cup. Season with salt and black pepper. For a smoother sauce, strain before serving.



"
"
Roasted Lamb with Root Vegetables",31,20 mins, 1 hrs 50 mins, 3 hrs 40 mins, 1 hrs 30 mins,8 ,8 ,"

1 (6 pound) leg of lamb


5 cloves garlic, minced


2 teaspoons coarsely ground black pepper


1 teaspoon crushed red pepper flakes


1  bay leaf, crushed


1 tablespoon chopped fresh rosemary


½ cup olive oil


2 tablespoons balsamic vinegar


2 tablespoons honey


2 tablespoons coarse salt, or as needed


8  carrots, peeled and trimmed


16 small potatoes, unpeeled


1 large beet, peeled and cut into wedges


1  yam, peeled and cut into wedges


8  baby turnips, peeled


2 tablespoons olive oil


  salt to taste

","


Allow the leg of lamb to rest at room temperature for 1 hour before cooking.





Preheat an oven to 400 degrees F (200 degrees C). Place the oven rack in the lower third of the oven.





Whisk the garlic, pepper, red pepper flakes, bay leaf, rosemary, 1/2 cup olive oil, vinegar, and honey together in a small bowl. Rub the mixture over the lamb, then season with 2 tablespoons coarse salt. Set aside. Place carrots, potatoes, beet, yam, and turnips in a large roasting pan. Toss with 2 tablespoons olive oil and a pinch of salt. Arrange the seasoned leg of lamb on top of the vegetables.





Roast the lamb in the preheated oven for 20 minutes, then reduce oven temperature to 325 degrees F (165 degrees C). Continue roasting to your desired degree of doneness, about 90 minutes more for medium-rare. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C).





Allow the leg of lamb on a cutting board, tented with aluminum foil, for 30 minutes before carving. Place the vegetables on a serving platter and cover with aluminum foil to keep warm until ready to serve.



"
"
Recipe Unavailable",,20 mins, 1 hrs 50 mins, 3 hrs 40 mins, 1 hrs 30 mins,8 ,8 ,"

1 (6 pound) leg of lamb


5 cloves garlic, minced


2 teaspoons coarsely ground black pepper


1 teaspoon crushed red pepper flakes


1  bay leaf, crushed


1 tablespoon chopped fresh rosemary


½ cup olive oil


2 tablespoons balsamic vinegar


2 tablespoons honey


2 tablespoons coarse salt, or as needed


8  carrots, peeled and trimmed


16 small potatoes, unpeeled


1 large beet, peeled and cut into wedges


1  yam, peeled and cut into wedges


8  baby turnips, peeled


2 tablespoons olive oil


  salt to taste

",
"
Lamb Keema Curry",1 Review,30 mins, 1 hrs, 1 hrs 30 mins, 1 hrs 30 mins,5 ,5 ,"

1 (10 ounce) package frozen peas


2 tablespoons olive oil


1 pound ground lamb


1 cup diced onion


2 cloves garlic, minced, or more to taste


½ cup dried parsley


2 tablespoons curry powder


1 tablespoon ground cumin


1 tablespoon garam masala


½ teaspoon ground black pepper


½ teaspoon ground cinnamon


½ teaspoon ground coriander


½ teaspoon ground ginger


½ teaspoon ground turmeric


¼ teaspoon crushed red pepper flakes, or more to taste


2 medium potatoes, peeled and diced


2 medium tomatoes, diced


1 medium jalapeno pepper, diced, or more to taste


1 bunch fresh cilantro, chopped

","


Place peas in a microwave-safe container and cover loosely. Microwave until just heated through and bright green, 2 to 3 minutes. Drain and immediately cover with cold water to stop the cooking process, preserve the color, and reinflate any dimples or puckers. Set aside.





Heat olive oil in a nonstick frying pan or Dutch oven over medium-low heat. Stir lamb, onion, and garlic into the oil. Break up the ground lamb into morsels, stirring into the onion, garlic, and oil. Cover and begin gradually browning the lamb. Cook slowly until lamb is browned and a pool of rendered fat and liquid collects in the bottom of the pan, 10 to 20 minutes. Drain all fat, oil, and liquids.





Combine parsley, curry powder, cumin, garam masala, black pepper, cinnamon, coriander, ginger, turmeric and pepper flakes in a bowl, then stir into the lamb mixture. Cook over low heat until spices bloom, 2 to 3 minutes. Stir in potatoes, tomatoes, and jalapenos. Cover and continue cooking and stirring until the potatoes are tender, 20 to 30 minutes.





Set the lid ajar and let any liquids in the bottom of the pan steam off. Drain the peas and stir them into the keema. The keema will reheat them. Garnish individual servings with cilantro leaves.



"
"
Roast Leg of Lamb with Rosemary",531,15 mins, 1 hrs 20 mins, 9 hrs 45 mins, 8 hrs 10 mins,10 ,5 ,"

¼ cup honey


3 cloves garlic, minced


2 tablespoons chopped fresh rosemary


2 tablespoons prepared Dijon-style mustard


1 teaspoon lemon zest


1 teaspoon freshly ground black pepper


5 pounds whole leg of lamb


1 teaspoon coarse sea salt

","


Mix honey, garlic, rosemary, mustard, lemon zest, and pepper together in a small bowl. Place lamb in a flat dish; rub mixture over lamb. Cover with plastic wrap and marinate in the refrigerator 8 hours to overnight.





Preheat the oven to 450 degrees F (230 degrees C). Transfer lamb onto a rack in a roasting pan and sprinkle with salt to taste.





Bake in the preheated oven for 20 minutes, then reduce heat to 400 degrees F (200 degrees C) and roast for 55 to 60 more minutes for medium rare. An instant-read thermometer inserted into the center should read at least 120 degrees F (50 degrees C). Let lamb rest for about 10 minutes before carving.













"
"
Lamb (Gosht) Biryani",27,25 mins, 1 hrs, 1 hrs 25 mins, 8 hrs 10 mins,8 ,8 ,"

2 ½ cups basmati rice


¼ cup cooking oil


8  whole cloves


4  black cardamom pods 


4  cinnamon sticks


4 large onions, sliced thin


1 tablespoon garlic paste


1 tablespoon ginger paste


¼ cup chopped fresh cilantro leaves


3 tablespoons chopped fresh mint leaves


1 pound lamb chops


  salt to taste


3  tomatoes, chopped


4  green chile peppers, halved lengthwise


2 teaspoons ground red pepper


2 tablespoons plain yogurt


2 tablespoons lemon juice


7 ½ cups water


1 teaspoon salt


1 tablespoon vegetable oil


1  onion, sliced


½ teaspoon saffron


2 tablespoons warm milk

","


Place the basmati rice in a large container and cover with several inches of cool water; let stand 30 minutes. Drain.





Heat 1/4 cup oil in a large skillet over medium heat; fry the cloves, cardamom pods, and cinnamon sticks in the hot oil until fragrant, about 1 minute. Add the onions; cook and stir until the onions are lightly browned, about 5 minutes. Stir the garlic paste and ginger paste into the onion mixture; cook until the garlic and ginger is fragrant, about 1 minute more. Sprinkle the cilantro and mint over the mixture and cook 1 minute more.





Add the lamb chops to the skillet; season with salt. Cook and stir the lamb until the meat begins to brown, about 20 minutes.





Stir the tomatoes, green chile peppers, and ground red pepper into the mixture; continue cooking until the oil begins to separate from the gravy, about 10 minutes. Add the yogurt and lemon juice; cover and cook until the lamb is tender, about 15 minutes. Add water as needed to keep the mixture from getting too dry.





Bring the rice, 7 1/2 cups water, and 1 teaspoon salt to a boil in a saucepan until the rice is nearly done yet a little chewy, 10 to 15 minutes; drain any excess water.





Heat 1 tablespoon oil in a small skillet; fry the sliced onion in the hot oil until lightly browned.





Layer about half the rice in the bottom of a deep pot with a lid. Spoon the lamb masala over the rice. Spread the fried onion over the lamb masala. Top with the remaining rice. Stir the saffron and warm milk together in a small bowl; pour over the top layer of rice. Cover the pot with the lid and place the pot over low heat; cook until the rice is thoroughly cooked, about 15 minutes.



"
